timestamp,status_code,product_name,category,store_id,current_stock,units_sold,waste_quantity,source
2026-05-16T22:04:44.550939,200,Dept_1,A,32,398,29,73,shifted_drift_event
2026-05-16T22:04:44.704592,200,Dept_5,C,10,455,8,44,shifted_drift_event
2026-05-16T22:04:44.866426,200,Dept_3,B,43,315,23,58,shifted_drift_event
2026-05-16T22:04:45.016007,200,Dept_1,A,7,287,14,54,shifted_drift_event
2026-05-16T22:04:45.168923,200,Dept_6,A,36,420,7,41,shifted_drift_event
2026-05-16T22:04:45.299190,200,Dept_4,B,36,366,25,136,shifted_drift_event
2026-05-16T22:04:45.439903,200,Dept_4,B,17,476,24,45,shifted_drift_event
2026-05-16T22:04:45.586239,200,Dept_3,B,10,450,27,84,shifted_drift_event
2026-05-16T22:04:45.748518,200,Dept_6,A,43,451,16,43,shifted_drift_event
2026-05-16T22:04:45.887503,200,Dept_4,B,10,473,8,93,shifted_drift_event
2026-05-16T22:04:46.041992,200,Dept_1,A,16,396,10,77,shifted_drift_event
2026-05-16T22:04:46.188968,200,Dept_4,B,3,337,6,33,shifted_drift_event
2026-05-16T22:04:46.348010,200,Dept_1,A,13,280,27,50,shifted_drift_event
2026-05-16T22:04:46.476832,200,Dept_2,A,5,280,24,25,shifted_drift_event
2026-05-16T22:04:46.628055,200,Dept_3,B,23,385,29,71,shifted_drift_event
2026-05-16T22:04:46.765539,200,Dept_2,A,36,452,5,44,shifted_drift_event
2026-05-16T22:04:46.904665,200,Dept_4,B,14,431,7,42,shifted_drift_event
2026-05-16T22:04:47.037265,200,Dept_3,B,4,450,12,43,shifted_drift_event
2026-05-16T22:04:47.164415,200,Dept_1,A,2,456,15,44,shifted_drift_event
2026-05-16T22:04:47.302288,200,Dept_6,A,39,424,27,158,shifted_drift_event
2026-05-16T22:04:47.429454,200,Dept_1,A,36,410,12,39,shifted_drift_event
2026-05-16T22:04:47.551809,200,Dept_5,C,8,474,17,182,shifted_drift_event
2026-05-16T22:04:47.688700,200,Dept_2,A,18,445,23,168,shifted_drift_event
2026-05-16T22:04:47.819327,200,Dept_5,C,11,368,8,144,shifted_drift_event
2026-05-16T22:04:47.954262,200,Dept_4,B,29,381,12,73,shifted_drift_event
2026-05-16T22:04:48.097997,200,Dept_3,B,8,453,19,43,shifted_drift_event
2026-05-16T22:04:48.235247,200,Dept_2,A,28,435,13,84,shifted_drift_event
2026-05-16T22:04:48.387440,200,Dept_2,A,4,260,12,24,shifted_drift_event
2026-05-16T22:04:48.535057,200,Dept_3,B,23,378,14,36,shifted_drift_event
2026-05-16T22:04:48.689743,200,Dept_2,A,26,284,26,25,shifted_drift_event
2026-05-16T22:04:48.832743,200,Dept_3,B,6,439,13,42,shifted_drift_event
2026-05-16T22:04:48.974567,200,Dept_3,B,23,351,21,66,shifted_drift_event
2026-05-16T22:04:49.118188,200,Dept_3,B,37,297,28,53,shifted_drift_event
2026-05-16T22:04:49.274087,200,Dept_4,B,1,384,5,37,shifted_drift_event
2026-05-16T22:04:49.415716,200,Dept_6,A,21,393,13,76,shifted_drift_event
2026-05-16T22:04:49.571617,200,Dept_2,A,22,487,22,46,shifted_drift_event
2026-05-16T22:04:49.711762,200,Dept_5,C,38,434,13,42,shifted_drift_event
2026-05-16T22:04:49.851600,200,Dept_6,A,25,397,30,36,shifted_drift_event
2026-05-16T22:04:50.001737,200,Dept_3,B,1,453,29,169,shifted_drift_event
2026-05-16T22:04:50.161597,200,Dept_6,A,41,395,18,37,shifted_drift_event
2026-05-16T22:04:50.301730,200,Dept_5,C,19,420,7,82,shifted_drift_event
2026-05-16T22:04:50.459677,200,Dept_2,A,28,254,16,47,shifted_drift_event
2026-05-16T22:04:50.605760,200,Dept_2,A,35,278,25,25,shifted_drift_event
2026-05-16T22:04:50.760230,200,Dept_4,B,42,403,22,152,shifted_drift_event
2026-05-16T22:04:50.905387,200,Dept_3,B,7,329,22,30,shifted_drift_event
2026-05-16T22:04:51.061268,200,Dept_5,C,42,499,11,195,shifted_drift_event
2026-05-16T22:04:51.200184,200,Dept_4,B,30,453,30,42,shifted_drift_event
2026-05-16T22:04:51.377032,200,Dept_3,B,1,356,7,69,shifted_drift_event
2026-05-16T22:04:51.534008,200,Dept_6,A,44,400,29,37,shifted_drift_event
2026-05-16T22:04:51.698783,200,Dept_1,A,21,299,30,107,shifted_drift_event
2026-05-16T22:04:51.855373,200,Dept_1,A,27,483,8,47,shifted_drift_event
2026-05-16T22:04:52.026598,200,Dept_2,A,32,379,22,35,shifted_drift_event
2026-05-16T22:04:52.191324,200,Dept_2,A,25,333,19,62,shifted_drift_event
2026-05-16T22:04:52.346349,200,Dept_5,C,43,491,24,93,shifted_drift_event
2026-05-16T22:04:52.502291,200,Dept_2,A,36,418,10,81,shifted_drift_event
2026-05-16T22:04:52.660247,200,Dept_1,A,16,320,17,30,shifted_drift_event
2026-05-16T22:04:52.810405,200,Dept_2,A,43,315,28,114,shifted_drift_event
2026-05-16T22:04:52.961482,200,Dept_3,B,33,321,5,126,shifted_drift_event
2026-05-16T22:04:53.096513,200,Dept_5,C,10,278,21,25,shifted_drift_event
2026-05-16T22:04:53.233163,200,Dept_6,A,17,362,9,141,shifted_drift_event
2026-05-16T22:04:53.354247,200,Dept_6,A,3,393,25,36,shifted_drift_event
2026-05-16T22:04:53.500254,200,Dept_5,C,22,261,9,50,shifted_drift_event
2026-05-16T22:04:53.638993,200,Dept_6,A,31,470,29,88,shifted_drift_event
2026-05-16T22:04:53.768455,200,Dept_1,A,40,443,29,41,shifted_drift_event
2026-05-16T22:04:53.903075,200,Dept_2,A,31,446,19,42,shifted_drift_event
2026-05-16T22:04:54.038677,200,Dept_6,A,24,367,9,143,shifted_drift_event
2026-05-16T22:04:54.171625,200,Dept_2,A,13,288,19,26,shifted_drift_event
2026-05-16T22:04:54.318959,200,Dept_3,B,42,444,15,85,shifted_drift_event
2026-05-16T22:04:54.453805,200,Dept_4,B,45,449,9,176,shifted_drift_event
2026-05-16T22:04:54.601472,200,Dept_1,A,44,417,21,79,shifted_drift_event
2026-05-16T22:04:54.742746,200,Dept_3,B,29,436,24,164,shifted_drift_event
2026-05-16T22:04:54.884476,200,Dept_1,A,11,297,28,26,shifted_drift_event
2026-05-16T22:04:55.034215,200,Dept_1,A,41,483,11,188,shifted_drift_event
2026-05-16T22:04:55.183018,200,Dept_5,C,30,253,13,24,shifted_drift_event
2026-05-16T22:04:55.337032,200,Dept_2,A,17,274,10,26,shifted_drift_event
2026-05-16T22:04:55.477180,200,Dept_5,C,7,473,29,44,shifted_drift_event
2026-05-16T22:04:55.636201,200,Dept_3,B,39,327,12,31,shifted_drift_event
2026-05-16T22:04:55.782385,200,Dept_2,A,44,250,18,23,shifted_drift_event
2026-05-16T22:04:55.940519,200,Dept_5,C,36,251,20,92,shifted_drift_event
2026-05-16T22:04:56.083253,200,Dept_5,C,17,250,6,97,shifted_drift_event
2026-05-16T22:04:56.221088,200,Dept_4,B,35,489,19,94,shifted_drift_event
2026-05-16T22:04:56.352264,200,Dept_2,A,25,325,28,29,shifted_drift_event
2026-05-16T22:04:56.467640,200,Dept_6,A,40,267,29,23,shifted_drift_event
2026-05-16T22:04:56.597393,200,Dept_1,A,16,341,22,31,shifted_drift_event
2026-05-16T22:04:56.751456,200,Dept_6,A,15,457,15,44,shifted_drift_event
2026-05-16T22:04:56.882730,200,Dept_5,C,17,306,10,118,shifted_drift_event
2026-05-16T22:04:57.019867,200,Dept_1,A,21,339,30,30,shifted_drift_event
2026-05-16T22:04:57.147648,200,Dept_3,B,7,458,28,43,shifted_drift_event
2026-05-16T22:04:57.298490,200,Dept_4,B,1,277,17,52,shifted_drift_event
2026-05-16T22:04:57.434384,200,Dept_3,B,32,395,10,38,shifted_drift_event
2026-05-16T22:04:57.583633,200,Dept_6,A,39,414,30,38,shifted_drift_event
2026-05-16T22:04:57.714889,200,Dept_1,A,33,270,11,25,shifted_drift_event
2026-05-16T22:04:57.867468,200,Dept_3,B,11,331,10,32,shifted_drift_event
2026-05-16T22:04:58.017263,200,Dept_6,A,38,499,16,193,shifted_drift_event
2026-05-16T22:04:58.167518,200,Dept_6,A,30,285,11,27,shifted_drift_event
2026-05-16T22:04:58.319348,200,Dept_2,A,1,449,29,84,shifted_drift_event
2026-05-16T22:04:58.468924,200,Dept_3,B,12,461,25,43,shifted_drift_event
2026-05-16T22:04:58.599560,200,Dept_3,B,7,455,21,86,shifted_drift_event
2026-05-16T22:04:58.732509,200,Dept_2,A,31,421,17,80,shifted_drift_event
2026-05-16T22:04:58.875443,200,Dept_1,A,33,437,20,83,shifted_drift_event
2026-05-16T22:04:59.009389,200,Dept_6,A,20,314,9,122,shifted_drift_event
2026-05-16T22:04:59.148839,200,Dept_2,A,29,478,11,46,shifted_drift_event
2026-05-16T22:04:59.288142,200,Dept_5,C,5,472,10,184,shifted_drift_event
2026-05-16T22:04:59.429829,200,Dept_6,A,39,320,22,119,shifted_drift_event
2026-05-17T11:53:24.179644,200,Dept_5,C,9,297,30,106,shifted_drift_event
2026-05-17T11:53:24.304319,200,Dept_2,A,16,282,14,26,shifted_drift_event
2026-05-17T11:53:24.420513,200,Dept_6,A,24,449,17,86,shifted_drift_event
2026-05-17T11:53:24.551176,200,Dept_5,C,31,314,19,29,shifted_drift_event
2026-05-17T11:53:24.689144,200,Dept_4,B,1,296,5,29,shifted_drift_event
2026-05-17T11:53:24.803971,200,Dept_5,C,10,254,8,24,shifted_drift_event
2026-05-17T11:53:24.938652,200,Dept_6,A,29,499,6,49,shifted_drift_event
2026-05-17T11:53:25.059012,200,Dept_6,A,30,403,27,37,shifted_drift_event
2026-05-17T11:53:25.177676,200,Dept_4,B,43,350,7,34,shifted_drift_event
2026-05-17T11:53:25.322352,200,Dept_3,B,6,305,14,116,shifted_drift_event
2026-05-17T11:53:25.440812,200,Dept_3,B,8,500,28,47,shifted_drift_event
2026-05-17T11:53:25.587181,200,Dept_3,B,21,326,28,119,shifted_drift_event
2026-05-17T11:53:25.726231,200,Dept_3,B,32,381,8,37,shifted_drift_event
2026-05-17T11:53:25.863366,200,Dept_5,C,15,492,17,95,shifted_drift_event
2026-05-17T11:53:25.998407,200,Dept_3,B,27,441,25,83,shifted_drift_event
2026-05-17T11:53:26.154647,200,Dept_4,B,34,315,12,121,shifted_drift_event
2026-05-17T11:53:26.290764,200,Dept_6,A,17,436,22,165,shifted_drift_event
2026-05-17T11:53:26.420918,200,Dept_5,C,29,332,15,126,shifted_drift_event
2026-05-17T11:53:26.552959,200,Dept_6,A,27,415,27,77,shifted_drift_event
2026-05-17T11:53:26.674575,200,Dept_5,C,20,403,10,78,shifted_drift_event
2026-05-17T11:53:26.792949,200,Dept_4,B,37,454,7,44,shifted_drift_event
2026-05-17T11:53:26.921763,200,Dept_2,A,12,451,13,175,shifted_drift_event
2026-05-17T11:53:27.045180,200,Dept_3,B,28,330,21,61,shifted_drift_event
2026-05-17T11:53:27.191055,200,Dept_5,C,5,457,24,43,shifted_drift_event
2026-05-17T11:53:27.333593,200,Dept_4,B,13,419,9,82,shifted_drift_event
2026-05-17T11:53:27.468454,200,Dept_3,B,24,424,26,79,shifted_drift_event
2026-05-17T11:53:27.598827,200,Dept_2,A,12,272,15,25,shifted_drift_event
2026-05-17T11:53:27.729635,200,Dept_2,A,2,295,18,27,shifted_drift_event
2026-05-17T11:53:27.855608,200,Dept_2,A,42,264,10,25,shifted_drift_event
2026-05-17T11:53:27.975233,200,Dept_3,B,29,335,13,32,shifted_drift_event
2026-05-17T11:53:28.140320,200,Dept_2,A,40,321,23,59,shifted_drift_event
2026-05-17T11:53:28.316907,200,Dept_5,C,32,421,9,41,shifted_drift_event
2026-05-17T11:53:28.454108,200,Dept_3,B,2,454,6,44,shifted_drift_event
2026-05-17T11:53:28.588501,200,Dept_6,A,17,347,26,64,shifted_drift_event
2026-05-17T11:53:28.735795,200,Dept_2,A,1,469,30,43,shifted_drift_event
2026-05-17T11:53:28.898122,200,Dept_5,C,42,404,10,78,shifted_drift_event
2026-05-17T11:53:29.032910,200,Dept_3,B,8,314,17,29,shifted_drift_event
2026-05-17T11:53:29.196209,200,Dept_4,B,12,458,17,88,shifted_drift_event
2026-05-17T11:53:29.347802,200,Dept_4,B,30,478,10,46,shifted_drift_event
2026-05-17T11:53:29.483589,200,Dept_4,B,10,353,13,34,shifted_drift_event
2026-05-17T11:53:29.620070,200,Dept_6,A,8,250,5,24,shifted_drift_event
2026-05-17T11:53:29.768964,200,Dept_6,A,32,331,21,62,shifted_drift_event
2026-05-17T11:53:29.935595,200,Dept_1,A,16,484,17,93,shifted_drift_event
2026-05-17T11:53:30.066541,200,Dept_2,A,14,256,9,98,shifted_drift_event
2026-05-17T11:53:30.204160,200,Dept_3,B,26,437,18,167,shifted_drift_event
2026-05-17T11:53:30.336034,200,Dept_1,A,23,458,22,87,shifted_drift_event
2026-05-17T11:53:30.478440,200,Dept_4,B,24,377,26,35,shifted_drift_event
2026-05-17T11:53:30.615594,200,Dept_1,A,26,480,23,91,shifted_drift_event
2026-05-17T11:53:30.774805,200,Dept_6,A,20,460,18,176,shifted_drift_event
2026-05-17T11:53:30.919676,200,Dept_5,C,17,310,6,30,shifted_drift_event
2026-05-17T11:53:31.051128,200,Dept_3,B,8,340,15,32,shifted_drift_event
2026-05-17T11:53:31.171194,200,Dept_4,B,30,253,26,45,shifted_drift_event
2026-05-17T11:53:31.314545,200,Dept_4,B,33,261,15,24,shifted_drift_event
2026-05-17T11:53:31.463162,200,Dept_3,B,41,316,23,58,shifted_drift_event
2026-05-17T11:53:31.606049,200,Dept_1,A,25,309,22,28,shifted_drift_event
2026-05-17T11:53:31.745588,200,Dept_2,A,2,311,17,29,shifted_drift_event
2026-05-17T11:53:31.881909,200,Dept_5,C,38,256,20,23,shifted_drift_event
2026-05-17T11:53:32.025169,200,Dept_5,C,4,498,7,196,shifted_drift_event
2026-05-17T11:53:32.152610,200,Dept_1,A,31,469,17,45,shifted_drift_event
2026-05-17T11:53:32.289253,200,Dept_2,A,4,486,9,47,shifted_drift_event
2026-05-17T11:53:32.405210,200,Dept_1,A,43,436,12,42,shifted_drift_event
2026-05-17T11:53:32.525818,200,Dept_1,A,17,293,17,27,shifted_drift_event
2026-05-17T11:53:32.665354,200,Dept_5,C,18,280,21,25,shifted_drift_event
2026-05-17T11:53:32.789390,200,Dept_6,A,26,424,22,160,shifted_drift_event
2026-05-17T11:53:32.942669,200,Dept_6,A,16,365,19,34,shifted_drift_event
2026-05-17T11:53:33.119238,200,Dept_2,A,42,257,10,49,shifted_drift_event
2026-05-17T11:53:33.301838,200,Dept_4,B,36,406,23,38,shifted_drift_event
2026-05-17T11:53:33.443421,200,Dept_4,B,5,324,18,30,shifted_drift_event
2026-05-17T11:53:33.596416,200,Dept_3,B,29,414,24,156,shifted_drift_event
2026-05-17T11:53:33.737003,200,Dept_2,A,9,364,22,136,shifted_drift_event
2026-05-17T11:53:33.871990,200,Dept_3,B,7,257,12,24,shifted_drift_event
2026-05-17T11:53:34.015016,200,Dept_2,A,40,290,15,27,shifted_drift_event
2026-05-17T11:53:34.154856,200,Dept_6,A,5,327,11,31,shifted_drift_event
2026-05-17T11:53:34.284163,200,Dept_3,B,25,438,23,41,shifted_drift_event
2026-05-17T11:53:34.427844,200,Dept_4,B,33,261,17,24,shifted_drift_event
2026-05-17T11:53:34.554195,200,Dept_1,A,30,295,10,114,shifted_drift_event
2026-05-17T11:53:34.681040,200,Dept_2,A,12,261,15,24,shifted_drift_event
2026-05-17T11:53:34.819975,200,Dept_1,A,45,283,18,26,shifted_drift_event
2026-05-17T11:53:34.951139,200,Dept_1,A,39,480,26,181,shifted_drift_event
2026-05-17T11:53:35.092476,200,Dept_2,A,35,283,10,27,shifted_drift_event
2026-05-17T11:53:35.233241,200,Dept_3,B,27,459,13,89,shifted_drift_event
2026-05-17T11:53:35.367485,200,Dept_6,A,36,478,15,185,shifted_drift_event
2026-05-17T11:53:35.520749,200,Dept_1,A,44,397,29,147,shifted_drift_event
2026-05-17T11:53:35.663541,200,Dept_4,B,18,389,7,38,shifted_drift_event
2026-05-17T11:53:35.800916,200,Dept_1,A,16,366,26,34,shifted_drift_event
2026-05-17T11:53:35.933249,200,Dept_6,A,11,489,28,46,shifted_drift_event
2026-05-17T11:53:36.054599,200,Dept_5,C,38,467,7,92,shifted_drift_event
2026-05-17T11:53:36.212707,200,Dept_4,B,43,401,27,74,shifted_drift_event
2026-05-17T11:53:36.349942,200,Dept_3,B,28,365,20,69,shifted_drift_event
2026-05-17T11:53:36.470542,200,Dept_2,A,40,290,9,28,shifted_drift_event
2026-05-17T11:53:36.595335,200,Dept_6,A,31,367,28,33,shifted_drift_event
2026-05-17T11:53:36.751164,200,Dept_3,B,7,395,6,155,shifted_drift_event
2026-05-17T11:53:36.893051,200,Dept_3,B,32,410,14,79,shifted_drift_event
2026-05-17T11:53:37.048144,200,Dept_6,A,35,411,20,78,shifted_drift_event
2026-05-17T11:53:37.202441,200,Dept_3,B,22,448,20,85,shifted_drift_event
2026-05-17T11:53:37.346135,200,Dept_5,C,27,289,6,113,shifted_drift_event
2026-05-17T11:53:37.490363,200,Dept_6,A,8,323,13,31,shifted_drift_event
2026-05-17T11:53:37.640659,200,Dept_2,A,41,499,11,48,shifted_drift_event
2026-05-17T11:53:37.796977,200,Dept_4,B,18,424,5,83,shifted_drift_event
2026-05-17T11:53:37.933338,200,Dept_6,A,9,423,18,40,shifted_drift_event
2026-05-17T11:53:38.074274,200,Dept_3,B,44,364,13,70,shifted_drift_event
2026-05-17T11:53:38.199143,200,Dept_2,A,19,365,8,35,shifted_drift_event
2026-05-17T11:53:38.329553,200,Dept_2,A,20,323,23,120,shifted_drift_event
2026-05-17T11:53:38.450713,200,Dept_5,C,23,302,8,58,shifted_drift_event
2026-05-17T11:53:38.564490,200,Dept_2,A,11,304,8,59,shifted_drift_event
2026-05-17T11:53:38.724830,200,Dept_2,A,25,404,27,37,shifted_drift_event
2026-05-17T11:53:38.847602,200,Dept_6,A,33,456,12,88,shifted_drift_event
2026-05-17T11:53:38.964500,200,Dept_3,B,27,418,27,39,shifted_drift_event
2026-05-17T11:53:39.119000,200,Dept_1,A,34,453,13,44,shifted_drift_event
2026-05-17T11:53:39.283484,200,Dept_6,A,24,316,10,30,shifted_drift_event
2026-05-17T11:53:39.434233,200,Dept_4,B,39,310,22,115,shifted_drift_event
2026-05-17T11:53:39.587196,200,Dept_2,A,38,480,11,46,shifted_drift_event
2026-05-17T11:53:39.745708,200,Dept_3,B,9,341,22,31,shifted_drift_event
2026-05-17T11:53:39.892943,200,Dept_1,A,13,361,19,68,shifted_drift_event
2026-05-17T11:53:40.027758,200,Dept_2,A,14,278,6,54,shifted_drift_event
2026-05-17T11:53:40.169816,200,Dept_4,B,11,427,29,39,shifted_drift_event
2026-05-17T11:53:40.304487,200,Dept_2,A,5,408,12,39,shifted_drift_event
2026-05-17T11:53:40.428745,200,Dept_6,A,3,434,12,42,shifted_drift_event
2026-05-17T11:53:40.556617,200,Dept_3,B,30,490,17,47,shifted_drift_event
2026-05-17T11:53:40.707644,200,Dept_4,B,37,350,15,33,shifted_drift_event
2026-05-17T11:53:40.845856,200,Dept_4,B,37,339,6,33,shifted_drift_event
2026-05-17T11:53:40.983156,200,Dept_3,B,16,412,19,39,shifted_drift_event
2026-05-17T11:53:41.107166,200,Dept_6,A,37,430,26,161,shifted_drift_event
2026-05-17T11:53:41.238224,200,Dept_4,B,13,366,14,35,shifted_drift_event
2026-05-17T11:53:41.398255,200,Dept_5,C,37,435,23,41,shifted_drift_event
2026-05-17T11:53:41.534895,200,Dept_6,A,44,469,10,183,shifted_drift_event
2026-05-17T11:53:41.653628,200,Dept_2,A,14,385,19,36,shifted_drift_event
2026-05-17T11:53:41.811212,200,Dept_3,B,8,415,19,39,shifted_drift_event
2026-05-17T11:53:41.978974,200,Dept_6,A,38,396,20,150,shifted_drift_event
2026-05-17T11:53:42.114528,200,Dept_2,A,20,355,28,65,shifted_drift_event
2026-05-17T11:53:42.273061,200,Dept_3,B,20,309,8,30,shifted_drift_event
2026-05-17T11:53:42.417888,200,Dept_5,C,10,303,14,115,shifted_drift_event
2026-05-17T11:53:42.548452,200,Dept_1,A,11,284,25,25,shifted_drift_event
2026-05-17T11:53:42.683734,200,Dept_5,C,3,264,26,95,shifted_drift_event
2026-05-17T11:53:42.827746,200,Dept_1,A,32,410,28,38,shifted_drift_event
2026-05-17T11:53:42.952426,200,Dept_6,A,29,341,8,66,shifted_drift_event
2026-05-17T11:53:43.084840,200,Dept_2,A,17,251,5,24,shifted_drift_event
2026-05-17T11:53:43.212502,200,Dept_4,B,12,330,14,63,shifted_drift_event
2026-05-17T11:53:43.356081,200,Dept_4,B,8,467,17,90,shifted_drift_event
2026-05-17T11:53:43.481935,200,Dept_6,A,12,469,6,92,shifted_drift_event
2026-05-17T11:53:43.628735,200,Dept_2,A,9,368,14,70,shifted_drift_event
2026-05-17T11:53:43.777580,200,Dept_2,A,23,331,15,126,shifted_drift_event
2026-05-17T11:53:43.902030,200,Dept_4,B,24,367,23,34,shifted_drift_event
2026-05-17T11:53:44.036780,200,Dept_5,C,35,283,26,51,shifted_drift_event
2026-05-17T11:53:44.158181,200,Dept_2,A,41,419,24,39,shifted_drift_event
2026-05-17T11:53:44.312923,200,Dept_4,B,22,352,21,132,shifted_drift_event
2026-05-17T11:53:44.461133,200,Dept_6,A,37,353,5,34,shifted_drift_event
2026-05-17T11:53:44.585620,200,Dept_6,A,6,474,6,46,shifted_drift_event
2026-05-17T11:53:44.711729,200,Dept_5,C,22,284,16,53,shifted_drift_event
2026-05-17T11:53:44.851024,200,Dept_3,B,17,261,9,50,shifted_drift_event
2026-05-17T11:53:44.983530,200,Dept_2,A,39,389,6,76,shifted_drift_event
2026-05-17T11:53:45.104614,200,Dept_1,A,12,454,22,43,shifted_drift_event
2026-05-17T11:53:45.249961,200,Dept_4,B,20,403,6,79,shifted_drift_event
2026-05-17T11:53:45.372748,200,Dept_4,B,2,323,28,59,shifted_drift_event
2026-05-17T11:53:45.514108,200,Dept_3,B,12,340,20,128,shifted_drift_event
2026-05-17T11:53:45.648979,200,Dept_2,A,33,266,18,24,shifted_drift_event
2026-05-17T11:53:45.792326,200,Dept_6,A,39,466,23,44,shifted_drift_event
2026-05-17T11:53:45.937643,200,Dept_2,A,10,458,26,86,shifted_drift_event
2026-05-17T11:53:46.068797,200,Dept_4,B,28,494,20,47,shifted_drift_event
2026-05-17T11:53:46.213777,200,Dept_1,A,26,274,17,102,shifted_drift_event
2026-05-17T11:53:46.339493,200,Dept_5,C,8,495,27,93,shifted_drift_event
2026-05-17T11:53:46.475903,200,Dept_4,B,33,492,15,47,shifted_drift_event
2026-05-17T11:53:46.635921,200,Dept_4,B,21,335,30,61,shifted_drift_event
2026-05-17T11:53:46.751963,200,Dept_6,A,33,405,27,37,shifted_drift_event
2026-05-17T11:53:46.890650,200,Dept_4,B,41,383,9,74,shifted_drift_event
2026-05-17T11:53:47.034814,200,Dept_1,A,7,414,9,162,shifted_drift_event
2026-05-17T11:53:47.165253,200,Dept_3,B,44,254,16,23,shifted_drift_event
2026-05-17T11:53:47.303626,200,Dept_2,A,6,273,14,25,shifted_drift_event
2026-05-17T11:53:47.436834,200,Dept_2,A,36,414,20,157,shifted_drift_event
2026-05-17T11:53:47.578931,200,Dept_5,C,6,417,17,40,shifted_drift_event
2026-05-17T11:53:47.716396,200,Dept_2,A,28,384,21,72,shifted_drift_event
2026-05-17T11:53:47.835991,200,Dept_4,B,9,382,23,71,shifted_drift_event
2026-05-17T11:53:47.998162,200,Dept_2,A,20,351,25,130,shifted_drift_event
2026-05-17T11:53:48.131250,200,Dept_1,A,31,342,25,31,shifted_drift_event
2026-05-17T11:53:48.281817,200,Dept_3,B,24,431,22,40,shifted_drift_event
2026-05-17T11:53:48.434889,200,Dept_5,C,32,341,8,133,shifted_drift_event
2026-05-17T11:53:48.590688,200,Dept_4,B,33,259,23,23,shifted_drift_event
2026-05-17T11:53:48.738617,200,Dept_3,B,18,394,8,38,shifted_drift_event
2026-05-17T11:53:48.867101,200,Dept_4,B,22,304,22,28,shifted_drift_event
2026-05-17T11:53:48.991107,200,Dept_5,C,42,264,7,102,shifted_drift_event
2026-05-17T11:53:49.126019,200,Dept_6,A,15,444,20,42,shifted_drift_event
2026-05-17T11:53:49.254586,200,Dept_6,A,10,377,28,139,shifted_drift_event
2026-05-17T11:53:49.375391,200,Dept_6,A,16,339,11,32,shifted_drift_event
2026-05-17T11:53:49.508165,200,Dept_3,B,4,454,6,89,shifted_drift_event
2026-05-17T11:53:49.642974,200,Dept_4,B,17,458,16,88,shifted_drift_event
2026-05-17T11:53:49.771714,200,Dept_1,A,41,478,15,92,shifted_drift_event
2026-05-17T11:53:49.910372,200,Dept_4,B,5,435,9,42,shifted_drift_event
2026-05-17T11:53:50.051962,200,Dept_2,A,14,277,7,54,shifted_drift_event
2026-05-17T11:53:50.190463,200,Dept_4,B,42,367,8,71,shifted_drift_event
2026-05-17T11:53:50.330654,200,Dept_1,A,19,327,17,31,shifted_drift_event
2026-05-17T11:53:50.451108,200,Dept_3,B,28,432,27,81,shifted_drift_event
2026-05-17T11:53:50.574728,200,Dept_3,B,3,320,20,60,shifted_drift_event
2026-05-17T11:53:50.692273,200,Dept_5,C,27,453,7,89,shifted_drift_event
2026-05-17T11:53:50.822652,200,Dept_6,A,11,430,29,80,shifted_drift_event
2026-05-17T11:53:50.950628,200,Dept_2,A,13,491,26,46,shifted_drift_event
2026-05-17T11:53:51.091532,200,Dept_6,A,19,480,15,186,shifted_drift_event
2026-05-17T11:53:51.234082,200,Dept_4,B,20,301,27,27,shifted_drift_event
2026-05-17T11:53:51.351705,200,Dept_6,A,5,386,29,71,shifted_drift_event
2026-05-17T11:53:51.479777,200,Dept_6,A,19,282,11,54,shifted_drift_event
2026-05-17T11:53:55.517669,200,Dept_4,B,6,447,16,172,shifted_drift_event
2026-05-17T11:53:56.932723,200,Dept_6,A,37,341,20,64,shifted_drift_event
2026-05-17T11:53:57.075014,200,Dept_5,C,15,468,9,45,shifted_drift_event
2026-05-17T11:53:57.584184,200,Dept_4,B,20,425,26,159,shifted_drift_event
2026-05-17T11:53:57.720876,200,Dept_3,B,2,316,22,117,shifted_drift_event
2026-05-17T11:53:57.843705,200,Dept_4,B,2,379,25,35,shifted_drift_event
2026-05-17T11:53:57.982038,200,Dept_2,A,4,291,19,27,shifted_drift_event
2026-05-17T11:53:58.114362,200,Dept_1,A,43,444,11,86,shifted_drift_event
2026-05-17T11:53:58.243732,200,Dept_4,B,31,250,9,24,shifted_drift_event
2026-05-17T11:53:58.377818,200,Dept_5,C,31,263,7,102,shifted_drift_event
2026-05-17T11:53:58.509807,200,Dept_5,C,1,305,26,111,shifted_drift_event
2026-05-17T11:53:58.638523,200,Dept_5,C,41,479,25,90,shifted_drift_event
2026-05-17T11:53:58.767527,200,Dept_3,B,22,353,26,32,shifted_drift_event
2026-05-17T11:53:58.900717,200,Dept_5,C,17,358,17,34,shifted_drift_event
2026-05-17T11:53:59.047740,200,Dept_3,B,22,263,27,23,shifted_drift_event
2026-05-17T11:53:59.204319,200,Dept_1,A,39,495,13,192,shifted_drift_event
2026-05-17T11:53:59.340517,200,Dept_2,A,23,344,12,33,shifted_drift_event
2026-05-17T11:53:59.467013,200,Dept_2,A,17,429,10,83,shifted_drift_event
2026-05-17T11:53:59.603961,200,Dept_1,A,17,287,24,26,shifted_drift_event
2026-05-17T11:53:59.732986,200,Dept_6,A,22,284,15,26,shifted_drift_event
2026-05-17T11:53:59.872064,200,Dept_4,B,22,370,26,34,shifted_drift_event
